TIME,CH2,,,Model,MSO4054,,,总时间,2s
-4.90E-01,2,,,,,,,,
-4.90E-01,1.84,,,,,,,,
-4.90E-01,1.84,,,,,,,,
-4.90E-01,1.92,,,,,,,,
-4.90E-01,1.84,,,,,,,,
-4.89E-01,1.84,,,,,,,,
-4.89E-01,1.76,,,,,,,,
-4.89E-01,1.68,,,,,,,,
-4.89E-01,1.84,,,,,,,,
-4.89E-01,1.76,,,,,,,,
-4.88E-01,1.84,,,,,,,,
-4.88E-01,1.92,,,,,,,,
-4.88E-01,1.76,,,,,,,,
-4.88E-01,1.92,,,,,,,,
-4.88E-01,2.16,,,,,,,,
-4.87E-01,1.84,,,,,,,,
-4.87E-01,1.76,,,,,,,,
-4.87E-01,1.76,,,,,,,,
-4.87E-01,1.84,,,,,,,,
-4.87E-01,1.84,,,,,,,,
-4.86E-01,1.68,,,,,,,,
-4.86E-01,1.84,,,,,,,,
-4.86E-01,1.84,,,,,,,,
-4.86E-01,1.84,,,,,,,,
-4.86E-01,1.84,,,,,,,,
-4.85E-01,1.84,,,,,,,,
-4.85E-01,1.76,,,,,,,,
-4.85E-01,1.84,,,,,,,,
-4.85E-01,1.84,,,,,,,,
-4.85E-01,1.92,,,,,,,,
-4.84E-01,1.84,,,,,,,,
-4.84E-01,1.68,,,,,,,,
-4.84E-01,1.76,,,,,,,,
-4.84E-01,1.76,,,,,,,,
-4.84E-01,1.84,,,,,,,,
-4.83E-01,1.76,,,,,,,,
-4.83E-01,1.92,,,,,,,,
-4.83E-01,1.92,,,,,,,,
-4.83E-01,1.84,,,,,,,,
-4.83E-01,1.92,,,,,,,,
-4.82E-01,1.92,,,,,,,,
-4.82E-01,1.68,,,,,,,,
-4.82E-01,2.16,,,,,,,,
-4.82E-01,1.76,,,,,,,,
-4.82E-01,1.84,,,,,,,,
-4.81E-01,1.84,,,,,,,,
-4.81E-01,1.92,,,,,,,,
-4.81E-01,1.84,,,,,,,,
-4.81E-01,1.92,,,,,,,,
-4.81E-01,1.84,,,,,,,,
-4.80E-01,2,,,,,,,,
-4.80E-01,1.68,,,,,,,,
-4.80E-01,1.76,,,,,,,,
-4.80E-01,1.84,,,,,,,,
-4.80E-01,1.76,,,,,,,,
-4.79E-01,1.76,,,,,,,,
-4.79E-01,2,,,,,,,,
-4.79E-01,1.68,,,,,,,,
-4.79E-01,1.92,,,,,,,,
-4.79E-01,1.84,,,,,,,,
-4.78E-01,1.76,,,,,,,,
-4.78E-01,1.76,,,,,,,,
-4.78E-01,1.92,,,,,,,,
-4.78E-01,1.92,,,,,,,,
-4.78E-01,1.84,,,,,,,,
-4.77E-01,1.84,,,,,,,,
-4.77E-01,1.84,,,,,,,,
-4.77E-01,1.76,,,,,,,,
-4.77E-01,1.68,,,,,,,,
-4.77E-01,1.92,,,,,,,,
-4.76E-01,1.92,,,,,,,,
-4.76E-01,1.76,,,,,,,,
-4.76E-01,1.76,,,,,,,,
-4.76E-01,1.76,,,,,,,,
-4.76E-01,1.92,,,,,,,,
-4.75E-01,1.76,,,,,,,,
-4.75E-01,1.76,,,,,,,,
-4.75E-01,1.76,,,,,,,,
-4.75E-01,1.92,,,,,,,,
-4.75E-01,1.76,,,,,,,,
-4.74E-01,1.84,,,,,,,,
-4.74E-01,1.68,,,,,,,,
-4.74E-01,1.76,,,,,,,,
-4.74E-01,1.84,,,,,,,,
-4.74E-01,1.68,,,,,,,,
-4.73E-01,1.76,,,,,,,,
-4.73E-01,1.68,,,,,,,,
-4.73E-01,1.84,,,,,,,,
-4.73E-01,1.84,,,,,,,,
-4.73E-01,1.84,,,,,,,,
-4.72E-01,1.92,,,,,,,,
-4.72E-01,1.92,,,,,,,,
-4.72E-01,1.84,,,,,,,,
-4.72E-01,1.84,,,,,,,,
-4.72E-01,1.84,,,,,,,,
-4.71E-01,1.84,,,,,,,,
-4.71E-01,2,,,,,,,,
-4.71E-01,1.84,,,,,,,,
-4.71E-01,1.92,,,,,,,,
-4.71E-01,1.92,,,,,,,,
-4.70E-01,1.68,,,,,,,,
-4.70E-01,1.84,,,,,,,,
-4.70E-01,1.84,,,,,,,,
-4.70E-01,1.84,,,,,,,,
-4.70E-01,2,,,,,,,,
-4.69E-01,1.76,,,,,,,,
-4.69E-01,1.84,,,,,,,,
-4.69E-01,1.84,,,,,,,,
-4.69E-01,1.68,,,,,,,,
-4.69E-01,1.92,,,,,,,,
-4.68E-01,1.76,,,,,,,,
-4.68E-01,1.84,,,,,,,,
-4.68E-01,2,,,,,,,,
-4.68E-01,1.76,,,,,,,,
-4.68E-01,1.84,,,,,,,,
-4.67E-01,1.76,,,,,,,,
-4.67E-01,1.68,,,,,,,,
-4.67E-01,1.84,,,,,,,,
-4.67E-01,1.92,,,,,,,,
-4.67E-01,1.76,,,,,,,,
-4.66E-01,1.92,,,,,,,,
-4.66E-01,1.76,,,,,,,,
-4.66E-01,1.76,,,,,,,,
-4.66E-01,1.68,,,,,,,,
-4.66E-01,1.76,,,,,,,,
-4.65E-01,1.84,,,,,,,,
-4.65E-01,1.84,,,,,,,,
-4.65E-01,1.92,,,,,,,,
-4.65E-01,1.92,,,,,,,,
-4.65E-01,1.68,,,,,,,,
-4.64E-01,1.84,,,,,,,,
-4.64E-01,1.84,,,,,,,,
-4.64E-01,1.68,,,,,,,,
-4.64E-01,1.76,,,,,,,,
-4.64E-01,1.92,,,,,,,,
-4.63E-01,1.92,,,,,,,,
-4.63E-01,2,,,,,,,,
-4.63E-01,1.84,,,,,,,,
-4.63E-01,1.76,,,,,,,,
-4.63E-01,1.76,,,,,,,,
-4.62E-01,1.76,,,,,,,,
-4.62E-01,1.76,,,,,,,,
-4.62E-01,1.84,,,,,,,,
-4.62E-01,1.92,,,,,,,,
-4.62E-01,1.84,,,,,,,,
-4.61E-01,1.68,,,,,,,,
-4.61E-01,1.84,,,,,,,,
-4.61E-01,1.84,,,,,,,,
-4.61E-01,1.76,,,,,,,,
-4.61E-01,1.84,,,,,,,,
-4.60E-01,1.92,,,,,,,,
-4.60E-01,2,,,,,,,,
-4.60E-01,1.92,,,,,,,,
-4.60E-01,1.84,,,,,,,,
-4.60E-01,1.76,,,,,,,,
-4.59E-01,1.76,,,,,,,,
-4.59E-01,1.76,,,,,,,,
-4.59E-01,2,,,,,,,,
-4.59E-01,1.84,,,,,,,,
-4.59E-01,1.84,,,,,,,,
-4.58E-01,1.84,,,,,,,,
-4.58E-01,1.6,,,,,,,,
-4.58E-01,1.84,,,,,,,,
-4.58E-01,1.76,,,,,,,,
-4.58E-01,1.68,,,,,,,,
-4.57E-01,1.76,,,,,,,,
-4.57E-01,1.92,,,,,,,,
-4.57E-01,1.84,,,,,,,,
-4.57E-01,1.92,,,,,,,,
-4.57E-01,1.84,,,,,,,,
-4.56E-01,1.84,,,,,,,,
-4.56E-01,1.84,,,,,,,,
-4.56E-01,1.76,,,,,,,,
-4.56E-01,1.76,,,,,,,,
-4.56E-01,1.84,,,,,,,,
-4.55E-01,1.76,,,,,,,,
-4.55E-01,1.84,,,,,,,,
-4.55E-01,1.76,,,,,,,,
-4.55E-01,1.84,,,,,,,,
-4.55E-01,1.84,,,,,,,,
-4.54E-01,1.76,,,,,,,,
-4.54E-01,1.76,,,,,,,,
-4.54E-01,1.84,,,,,,,,
-4.54E-01,1.68,,,,,,,,
-4.54E-01,1.84,,,,,,,,
-4.53E-01,1.76,,,,,,,,
-4.53E-01,1.6,,,,,,,,
-4.53E-01,1.84,,,,,,,,
-4.53E-01,1.76,,,,,,,,
-4.53E-01,1.84,,,,,,,,
-4.52E-01,1.76,,,,,,,,
-4.52E-01,1.76,,,,,,,,
-4.52E-01,1.84,,,,,,,,
-4.52E-01,1.84,,,,,,,,
-4.52E-01,1.68,,,,,,,,
-4.51E-01,1.84,,,,,,,,
-4.51E-01,1.76,,,,,,,,
-4.51E-01,1.92,,,,,,,,
-4.51E-01,1.84,,,,,,,,
-4.51E-01,1.84,,,,,,,,
-4.50E-01,1.92,,,,,,,,
-4.50E-01,1.68,,,,,,,,
-4.50E-01,1.68,,,,,,,,
-4.50E-01,1.76,,,,,,,,
-4.50E-01,1.84,,,,,,,,
-4.49E-01,1.84,,,,,,,,
-4.49E-01,1.92,,,,,,,,
-4.49E-01,1.84,,,,,,,,
-4.49E-01,1.76,,,,,,,,
-4.49E-01,1.68,,,,,,,,
-4.48E-01,1.76,,,,,,,,
-4.48E-01,1.92,,,,,,,,
-4.48E-01,1.84,,,,,,,,
-4.48E-01,1.92,,,,,,,,
-4.48E-01,1.84,,,,,,,,
-4.47E-01,1.68,,,,,,,,
-4.47E-01,1.76,,,,,,,,
-4.47E-01,1.68,,,,,,,,
-4.47E-01,1.84,,,,,,,,
-4.47E-01,1.84,,,,,,,,
-4.46E-01,1.92,,,,,,,,
-4.46E-01,1.92,,,,,,,,
-4.46E-01,1.84,,,,,,,,
-4.46E-01,1.76,,,,,,,,
-4.46E-01,1.76,,,,,,,,
-4.45E-01,1.76,,,,,,,,
-4.45E-01,1.92,,,,,,,,
-4.45E-01,1.44,,,,,,,,
-4.45E-01,1.76,,,,,,,,
-4.45E-01,1.92,,,,,,,,
-4.44E-01,1.84,,,,,,,,
-4.44E-01,1.68,,,,,,,,
-4.44E-01,1.84,,,,,,,,
-4.44E-01,1.84,,,,,,,,
-4.44E-01,1.84,,,,,,,,
-4.43E-01,1.84,,,,,,,,
-4.43E-01,1.84,,,,,,,,
-4.43E-01,1.92,,,,,,,,
-4.43E-01,1.84,,,,,,,,
-4.43E-01,1.68,,,,,,,,
-4.42E-01,1.6,,,,,,,,
-4.42E-01,1.84,,,,,,,,
-4.42E-01,1.76,,,,,,,,
-4.42E-01,1.84,,,,,,,,
-4.42E-01,1.76,,,,,,,,
-4.41E-01,2.08,,,,,,,,
-4.41E-01,1.84,,,,,,,,
-4.41E-01,1.76,,,,,,,,
-4.41E-01,1.76,,,,,,,,
-4.41E-01,1.84,,,,,,,,
-4.40E-01,1.92,,,,,,,,
-4.40E-01,1.84,,,,,,,,
-4.40E-01,1.84,,,,,,,,
-4.40E-01,1.92,,,,,,,,
-4.40E-01,1.84,,,,,,,,
-4.39E-01,1.76,,,,,,,,
-4.39E-01,1.76,,,,,,,,
-4.39E-01,1.84,,,,,,,,
-4.39E-01,1.76,,,,,,,,
-4.39E-01,1.84,,,,,,,,
-4.38E-01,1.92,,,,,,,,
-4.38E-01,1.84,,,,,,,,
-4.38E-01,1.84,,,,,,,,
-4.38E-01,1.92,,,,,,,,
-4.38E-01,1.76,,,,,,,,
-4.37E-01,1.92,,,,,,,,
-4.37E-01,1.84,,,,,,,,
-4.37E-01,1.92,,,,,,,,
-4.37E-01,1.84,,,,,,,,
-4.37E-01,1.92,,,,,,,,
-4.36E-01,1.76,,,,,,,,
-4.36E-01,1.84,,,,,,,,
-4.36E-01,1.84,,,,,,,,
-4.36E-01,1.84,,,,,,,,
-4.36E-01,1.76,,,,,,,,
-4.35E-01,1.84,,,,,,,,
-4.35E-01,1.68,,,,,,,,
-4.35E-01,1.84,,,,,,,,
-4.35E-01,1.92,,,,,,,,
-4.35E-01,1.76,,,,,,,,
-4.34E-01,1.92,,,,,,,,
-4.34E-01,1.92,,,,,,,,
-4.34E-01,1.92,,,,,,,,
-4.34E-01,2,,,,,,,,
-4.34E-01,1.84,,,,,,,,
-4.33E-01,1.84,,,,,,,,
-4.33E-01,1.84,,,,,,,,
-4.33E-01,1.84,,,,,,,,
-4.33E-01,1.92,,,,,,,,
-4.33E-01,1.84,,,,,,,,
-4.32E-01,1.76,,,,,,,,
-4.32E-01,1.84,,,,,,,,
-4.32E-01,1.84,,,,,,,,
-4.32E-01,1.84,,,,,,,,
-4.32E-01,1.84,,,,,,,,
-4.31E-01,1.84,,,,,,,,
-4.31E-01,1.76,,,,,,,,
-4.31E-01,2,,,,,,,,
-4.31E-01,1.76,,,,,,,,
-4.31E-01,1.84,,,,,,,,
-4.30E-01,1.76,,,,,,,,
-4.30E-01,1.76,,,,,,,,
-4.30E-01,1.76,,,,,,,,
-4.30E-01,1.84,,,,,,,,
-4.30E-01,1.76,,,,,,,,
-4.29E-01,1.92,,,,,,,,
-4.29E-01,1.84,,,,,,,,
-4.29E-01,2,,,,,,,,
-4.29E-01,1.84,,,,,,,,
-4.29E-01,1.84,,,,,,,,
-4.28E-01,1.68,,,,,,,,
-4.28E-01,1.92,,,,,,,,
-4.28E-01,1.76,,,,,,,,
-4.28E-01,2,,,,,,,,
-4.28E-01,1.84,,,,,,,,
-4.27E-01,1.92,,,,,,,,
-4.27E-01,1.84,,,,,,,,
-4.27E-01,1.92,,,,,,,,
-4.27E-01,1.84,,,,,,,,
-4.27E-01,1.84,,,,,,,,
-4.26E-01,1.84,,,,,,,,
-4.26E-01,1.92,,,,,,,,
-4.26E-01,1.84,,,,,,,,
-4.26E-01,1.68,,,,,,,,
-4.26E-01,1.84,,,,,,,,
-4.25E-01,1.76,,,,,,,,
-4.25E-01,1.92,,,,,,,,
-4.25E-01,1.92,,,,,,,,
-4.25E-01,1.84,,,,,,,,
-4.25E-01,1.92,,,,,,,,
-4.24E-01,1.92,,,,,,,,
-4.24E-01,1.92,,,,,,,,
-4.24E-01,1.84,,,,,,,,
-4.24E-01,1.76,,,,,,,,
-4.24E-01,1.84,,,,,,,,
-4.23E-01,1.92,,,,,,,,
-4.23E-01,1.92,,,,,,,,
-4.23E-01,1.92,,,,,,,,
-4.23E-01,2,,,,,,,,
-4.23E-01,1.92,,,,,,,,
-4.22E-01,1.84,,,,,,,,
-4.22E-01,1.76,,,,,,,,
-4.22E-01,1.76,,,,,,,,
-4.22E-01,1.76,,,,,,,,
-4.22E-01,1.76,,,,,,,,
-4.21E-01,2,,,,,,,,
-4.21E-01,1.92,,,,,,,,
-4.21E-01,2.16,,,,,,,,
-4.21E-01,1.84,,,,,,,,
-4.21E-01,1.84,,,,,,,,
-4.20E-01,1.92,,,,,,,,
-4.20E-01,1.84,,,,,,,,
-4.20E-01,1.68,,,,,,,,
-4.20E-01,1.92,,,,,,,,
-4.20E-01,1.84,,,,,,,,
-4.19E-01,1.92,,,,,,,,
-4.19E-01,1.92,,,,,,,,
-4.19E-01,1.76,,,,,,,,
-4.19E-01,1.68,,,,,,,,
-4.19E-01,1.76,,,,,,,,
-4.18E-01,1.76,,,,,,,,
-4.18E-01,1.84,,,,,,,,
-4.18E-01,1.76,,,,,,,,
-4.18E-01,1.84,,,,,,,,
-4.18E-01,1.92,,,,,,,,
-4.17E-01,1.68,,,,,,,,
-4.17E-01,1.92,,,,,,,,
-4.17E-01,1.84,,,,,,,,
-4.17E-01,1.84,,,,,,,,
-4.17E-01,2,,,,,,,,
-4.16E-01,1.84,,,,,,,,
-4.16E-01,1.76,,,,,,,,
-4.16E-01,1.92,,,,,,,,
-4.16E-01,1.6,,,,,,,,
-4.16E-01,1.76,,,,,,,,
-4.15E-01,1.92,,,,,,,,
-4.15E-01,1.84,,,,,,,,
-4.15E-01,2,,,,,,,,
-4.15E-01,1.76,,,,,,,,
-4.15E-01,2,,,,,,,,
-4.14E-01,1.84,,,,,,,,
-4.14E-01,1.68,,,,,,,,
-4.14E-01,2,,,,,,,,
-4.14E-01,1.76,,,,,,,,
-4.14E-01,1.76,,,,,,,,
-4.13E-01,1.92,,,,,,,,
-4.13E-01,1.76,,,,,,,,
-4.13E-01,1.84,,,,,,,,
-4.13E-01,1.92,,,,,,,,
-4.13E-01,1.84,,,,,,,,
-4.12E-01,1.84,,,,,,,,
-4.12E-01,1.84,,,,,,,,
-4.12E-01,1.84,,,,,,,,
-4.12E-01,2,,,,,,,,
-4.12E-01,1.68,,,,,,,,
-4.11E-01,1.84,,,,,,,,
-4.11E-01,1.84,,,,,,,,
-4.11E-01,1.68,,,,,,,,
-4.11E-01,1.84,,,,,,,,
-4.11E-01,1.76,,,,,,,,
-4.10E-01,1.76,,,,,,,,
-4.10E-01,2,,,,,,,,
-4.10E-01,1.84,,,,,,,,
-4.10E-01,1.84,,,,,,,,
-4.10E-01,1.76,,,,,,,,
-4.09E-01,1.68,,,,,,,,
-4.09E-01,1.84,,,,,,,,
-4.09E-01,1.84,,,,,,,,
-4.09E-01,1.76,,,,,,,,
-4.09E-01,1.92,,,,,,,,
-4.08E-01,1.68,,,,,,,,
-4.08E-01,1.92,,,,,,,,
-4.08E-01,1.6,,,,,,,,
-4.08E-01,1.84,,,,,,,,
-4.08E-01,1.76,,,,,,,,
-4.07E-01,1.76,,,,,,,,
-4.07E-01,1.76,,,,,,,,
-4.07E-01,1.92,,,,,,,,
-4.07E-01,1.92,,,,,,,,
-4.07E-01,1.84,,,,,,,,
-4.06E-01,1.84,,,,,,,,
-4.06E-01,1.84,,,,,,,,
-4.06E-01,1.76,,,,,,,,
-4.06E-01,2,,,,,,,,
-4.06E-01,1.92,,,,,,,,
-4.05E-01,1.84,,,,,,,,
-4.05E-01,1.6,,,,,,,,
-4.05E-01,1.76,,,,,,,,
-4.05E-01,1.76,,,,,,,,
-4.05E-01,1.68,,,,,,,,
-4.04E-01,1.76,,,,,,,,
-4.04E-01,2,,,,,,,,
-4.04E-01,1.68,,,,,,,,
-4.04E-01,1.92,,,,,,,,
-4.04E-01,1.76,,,,,,,,
-4.03E-01,1.84,,,,,,,,
-4.03E-01,1.84,,,,,,,,
-4.03E-01,1.92,,,,,,,,
-4.03E-01,1.84,,,,,,,,
-4.03E-01,2,,,,,,,,
-4.02E-01,1.92,,,,,,,,
-4.02E-01,1.84,,,,,,,,
-4.02E-01,1.68,,,,,,,,
-4.02E-01,1.92,,,,,,,,
-4.02E-01,1.92,,,,,,,,
-4.01E-01,1.68,,,,,,,,
-4.01E-01,1.84,,,,,,,,
-4.01E-01,1.92,,,,,,,,
-4.01E-01,1.68,,,,,,,,
-4.01E-01,1.84,,,,,,,,
-4.00E-01,1.76,,,,,,,,
-4.00E-01,1.84,,,,,,,,
-4.00E-01,1.76,,,,,,,,
-4.00E-01,1.68,,,,,,,,
-4.00E-01,1.92,,,,,,,,
-3.99E-01,1.76,,,,,,,,
-3.99E-01,1.76,,,,,,,,
-3.99E-01,2,,,,,,,,
-3.99E-01,1.68,,,,,,,,
-3.99E-01,1.92,,,,,,,,
-3.98E-01,1.84,,,,,,,,
-3.98E-01,1.76,,,,,,,,
-3.98E-01,1.76,,,,,,,,
-3.98E-01,1.84,,,,,,,,
-3.98E-01,1.76,,,,,,,,
-3.97E-01,1.84,,,,,,,,
-3.97E-01,1.84,,,,,,,,
-3.97E-01,1.76,,,,,,,,
-3.97E-01,1.68,,,,,,,,
-3.97E-01,1.76,,,,,,,,
-3.96E-01,1.92,,,,,,,,
-3.96E-01,1.92,,,,,,,,
-3.96E-01,1.84,,,,,,,,
-3.96E-01,1.84,,,,,,,,
-3.96E-01,1.68,,,,,,,,
-3.95E-01,1.76,,,,,,,,
-3.95E-01,1.76,,,,,,,,
-3.95E-01,1.76,,,,,,,,
-3.95E-01,1.76,,,,,,,,
-3.95E-01,1.92,,,,,,,,
-3.94E-01,1.76,,,,,,,,
-3.94E-01,1.84,,,,,,,,
-3.94E-01,1.76,,,,,,,,
-3.94E-01,1.92,,,,,,,,
-3.94E-01,1.84,,,,,,,,
-3.93E-01,1.84,,,,,,,,
-3.93E-01,1.92,,,,,,,,
-3.93E-01,1.84,,,,,,,,
-3.93E-01,1.68,,,,,,,,
-3.93E-01,1.84,,,,,,,,
-3.92E-01,1.68,,,,,,,,
-3.92E-01,1.76,,,,,,,,
-3.92E-01,1.84,,,,,,,,
-3.92E-01,1.84,,,,,,,,
-3.92E-01,1.92,,,,,,,,
-3.91E-01,1.84,,,,,,,,
-3.91E-01,1.76,,,,,,,,
-3.91E-01,1.84,,,,,,,,
-3.91E-01,1.84,,,,,,,,
-3.91E-01,1.84,,,,,,,,
-3.90E-01,2,,,,,,,,
-3.90E-01,1.76,,,,,,,,
-3.90E-01,1.84,,,,,,,,
-3.90E-01,1.76,,,,,,,,
-3.90E-01,1.92,,,,,,,,
-3.89E-01,1.76,,,,,,,,
-3.89E-01,1.76,,,,,,,,
-3.89E-01,1.84,,,,,,,,
-3.89E-01,1.84,,,,,,,,
-3.89E-01,1.76,,,,,,,,
-3.88E-01,1.76,,,,,,,,
-3.88E-01,1.76,,,,,,,,
-3.88E-01,1.84,,,,,,,,
-3.88E-01,2.24,,,,,,,,
-3.88E-01,1.92,,,,,,,,
-3.87E-01,1.84,,,,,,,,
-3.87E-01,1.84,,,,,,,,
-3.87E-01,1.76,,,,,,,,
-3.87E-01,1.92,,,,,,,,
-3.87E-01,1.92,,,,,,,,
-3.86E-01,1.76,,,,,,,,
-3.86E-01,1.84,,,,,,,,
-3.86E-01,1.76,,,,,,,,
-3.86E-01,1.84,,,,,,,,
-3.86E-01,1.92,,,,,,,,
-3.85E-01,1.76,,,,,,,,
-3.85E-01,1.92,,,,,,,,
-3.85E-01,1.92,,,,,,,,
-3.85E-01,1.84,,,,,,,,
-3.85E-01,2,,,,,,,,
-3.84E-01,1.68,,,,,,,,
-3.84E-01,1.84,,,,,,,,
-3.84E-01,1.84,,,,,,,,
-3.84E-01,1.76,,,,,,,,
-3.84E-01,1.68,,,,,,,,
-3.83E-01,1.76,,,,,,,,
-3.83E-01,1.92,,,,,,,,
-3.83E-01,1.68,,,,,,,,
-3.83E-01,1.76,,,,,,,,
-3.83E-01,1.92,,,,,,,,
-3.82E-01,1.76,,,,,,,,
-3.82E-01,2.08,,,,,,,,
-3.82E-01,1.84,,,,,,,,
-3.82E-01,1.68,,,,,,,,
-3.82E-01,1.92,,,,,,,,
-3.81E-01,1.76,,,,,,,,
-3.81E-01,1.84,,,,,,,,
-3.81E-01,1.84,,,,,,,,
-3.81E-01,1.92,,,,,,,,
-3.81E-01,1.76,,,,,,,,
-3.80E-01,1.68,,,,,,,,
-3.80E-01,1.76,,,,,,,,
-3.80E-01,1.84,,,,,,,,
-3.80E-01,1.76,,,,,,,,
-3.80E-01,1.76,,,,,,,,
-3.79E-01,1.84,,,,,,,,
-3.79E-01,1.92,,,,,,,,
-3.79E-01,1.84,,,,,,,,
-3.79E-01,1.92,,,,,,,,
-3.79E-01,1.68,,,,,,,,
-3.78E-01,1.84,,,,,,,,
-3.78E-01,1.84,,,,,,,,
-3.78E-01,2,,,,,,,,
-3.78E-01,1.76,,,,,,,,
-3.78E-01,1.92,,,,,,,,
-3.77E-01,1.92,,,,,,,,
-3.77E-01,1.84,,,,,,,,
-3.77E-01,1.92,,,,,,,,
-3.77E-01,1.68,,,,,,,,
-3.77E-01,1.84,,,,,,,,
-3.76E-01,1.92,,,,,,,,
-3.76E-01,1.76,,,,,,,,
-3.76E-01,1.84,,,,,,,,
-3.76E-01,1.76,,,,,,,,
-3.76E-01,1.92,,,,,,,,
-3.75E-01,1.84,,,,,,,,
-3.75E-01,1.76,,,,,,,,
-3.75E-01,1.84,,,,,,,,
-3.75E-01,1.84,,,,,,,,
-3.75E-01,1.84,,,,,,,,
-3.74E-01,1.84,,,,,,,,
-3.74E-01,1.76,,,,,,,,
-3.74E-01,2,,,,,,,,
-3.74E-01,1.84,,,,,,,,
-3.74E-01,1.68,,,,,,,,
-3.73E-01,1.92,,,,,,,,
-3.73E-01,1.84,,,,,,,,
-3.73E-01,1.84,,,,,,,,
-3.73E-01,1.84,,,,,,,,
-3.73E-01,1.84,,,,,,,,
-3.72E-01,1.68,,,,,,,,
-3.72E-01,1.84,,,,,,,,
-3.72E-01,1.68,,,,,,,,
-3.72E-01,1.84,,,,,,,,
-3.72E-01,1.92,,,,,,,,
-3.71E-01,2,,,,,,,,
-3.71E-01,1.76,,,,,,,,
-3.71E-01,1.76,,,,,,,,
-3.71E-01,1.84,,,,,,,,
-3.71E-01,1.84,,,,,,,,
-3.70E-01,1.76,,,,,,,,
-3.70E-01,1.68,,,,,,,,
-3.70E-01,1.84,,,,,,,,
-3.70E-01,1.68,,,,,,,,
-3.70E-01,1.76,,,,,,,,
-3.69E-01,1.92,,,,,,,,
-3.69E-01,1.76,,,,,,,,
-3.69E-01,1.84,,,,,,,,
-3.69E-01,1.76,,,,,,,,
-3.69E-01,1.84,,,,,,,,
-3.68E-01,1.84,,,,,,,,
-3.68E-01,1.76,,,,,,,,
-3.68E-01,1.92,,,,,,,,
-3.68E-01,1.92,,,,,,,,
-3.68E-01,1.84,,,,,,,,
-3.67E-01,1.84,,,,,,,,
-3.67E-01,1.84,,,,,,,,
-3.67E-01,1.84,,,,,,,,
-3.67E-01,1.84,,,,,,,,
-3.67E-01,1.76,,,,,,,,
-3.66E-01,1.84,,,,,,,,
-3.66E-01,1.84,,,,,,,,
-3.66E-01,1.76,,,,,,,,
-3.66E-01,1.84,,,,,,,,
-3.66E-01,1.84,,,,,,,,
-3.65E-01,1.92,,,,,,,,
-3.65E-01,2,,,,,,,,
-3.65E-01,1.84,,,,,,,,
-3.65E-01,1.92,,,,,,,,
-3.65E-01,1.76,,,,,,,,
-3.64E-01,1.84,,,,,,,,
-3.64E-01,1.92,,,,,,,,
-3.64E-01,1.68,,,,,,,,
-3.64E-01,1.76,,,,,,,,
-3.64E-01,2,,,,,,,,
-3.63E-01,1.84,,,,,,,,
-3.63E-01,1.76,,,,,,,,
-3.63E-01,1.68,,,,,,,,
-3.63E-01,1.68,,,,,,,,
-3.63E-01,1.84,,,,,,,,
-3.62E-01,1.76,,,,,,,,
-3.62E-01,1.92,,,,,,,,
-3.62E-01,1.84,,,,,,,,
-3.62E-01,1.76,,,,,,,,
-3.62E-01,1.84,,,,,,,,
-3.61E-01,1.84,,,,,,,,
-3.61E-01,1.76,,,,,,,,
-3.61E-01,1.84,,,,,,,,
-3.61E-01,1.76,,,,,,,,
-3.61E-01,1.84,,,,,,,,
-3.60E-01,1.92,,,,,,,,
-3.60E-01,1.68,,,,,,,,
-3.60E-01,1.68,,,,,,,,
-3.60E-01,1.92,,,,,,,,
-3.60E-01,1.92,,,,,,,,
-3.59E-01,1.84,,,,,,,,
-3.59E-01,1.76,,,,,,,,
-3.59E-01,1.76,,,,,,,,
-3.59E-01,1.92,,,,,,,,
-3.59E-01,1.84,,,,,,,,
-3.58E-01,1.76,,,,,,,,
-3.58E-01,1.76,,,,,,,,
-3.58E-01,1.76,,,,,,,,
-3.58E-01,1.84,,,,,,,,
-3.58E-01,1.84,,,,,,,,
-3.57E-01,1.76,,,,,,,,
-3.57E-01,1.84,,,,,,,,
-3.57E-01,1.84,,,,,,,,
-3.57E-01,1.92,,,,,,,,
-3.57E-01,1.92,,,,,,,,
-3.56E-01,1.6,,,,,,,,
-3.56E-01,1.92,,,,,,,,
-3.56E-01,1.84,,,,,,,,
-3.56E-01,1.76,,,,,,,,
-3.56E-01,2,,,,,,,,
-3.55E-01,1.76,,,,,,,,
-3.55E-01,1.84,,,,,,,,
-3.55E-01,1.92,,,,,,,,
-3.55E-01,1.84,,,,,,,,
-3.55E-01,1.84,,,,,,,,
-3.54E-01,1.84,,,,,,,,
-3.54E-01,2,,,,,,,,
-3.54E-01,1.92,,,,,,,,
-3.54E-01,1.84,,,,,,,,
-3.54E-01,1.84,,,,,,,,
-3.53E-01,1.92,,,,,,,,
-3.53E-01,1.76,,,,,,,,
-3.53E-01,1.84,,,,,,,,
-3.53E-01,1.92,,,,,,,,
-3.53E-01,1.84,,,,,,,,
-3.52E-01,1.84,,,,,,,,
-3.52E-01,1.84,,,,,,,,
-3.52E-01,1.76,,,,,,,,
-3.52E-01,1.84,,,,,,,,
-3.52E-01,1.68,,,,,,,,
-3.51E-01,1.84,,,,,,,,
-3.51E-01,1.92,,,,,,,,
-3.51E-01,1.76,,,,,,,,
-3.51E-01,1.92,,,,,,,,
-3.51E-01,1.76,,,,,,,,
-3.50E-01,1.68,,,,,,,,
-3.50E-01,1.76,,,,,,,,
